Timestamp,Windspeed,WindDirection,Temperature,Humidity
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-03-07 21:00:02,2.8,95.00000000000001,7.9,100.0
2026-05-11 13:00:02,9.3,30.000000000000004,10.2,59.4
2026-05-11 13:00:02,9.3,30.000000000000004,10.2,59.4
2026-05-11 13:00:02,9.3,30.000000000000004,10.2,59.4
2026-05-11 14:00:02,7.7,42.0,10.4,58.8
2026-05-11 13:00:02,9.3,30.000000000000004,10.2,59.4
2026-05-11 14:00:02,7.7,42.0,10.4,58.8
2026-05-11 13:00:02,9.3,30.000000000000004,10.2,59.4
2026-05-11 14:00:02,7.7,42.0,10.4,58.8
2026-05-11 15:00:02,6.7,345.0,9.8,58.0
2026-05-11 14:00:02,7.7,42.0,10.4,58.8
2026-05-11 15:00:02,6.7,345.0,9.8,58.0
2026-05-11 14:00:02,7.7,42.0,10.4,58.8
2026-05-11 15:00:02,6.7,345.0,9.8,58.0
2026-05-11 16:00:02,6.5,28.000000000000004,9.7,58.9
2026-05-11 15:00:02,6.7,345.0,9.8,58.0
2026-05-11 16:00:02,6.5,28.000000000000004,9.7,58.9
2026-05-11 15:00:02,6.7,345.0,9.8,58.0
2026-05-11 16:00:02,6.5,28.000000000000004,9.7,58.9
2026-05-11 17:00:02,7.5,21.0,8.3,69.1
2026-05-11 16:00:02,6.5,28.000000000000004,9.7,58.9
2026-05-11 17:00:02,7.5,21.0,8.3,69.1
2026-05-11 16:00:02,6.5,28.000000000000004,9.7,58.9
2026-05-11 17:00:02,7.5,21.0,8.3,69.1
2026-05-11 18:00:02,7.2,13.0,8.8,63.3
2026-05-11 17:00:02,7.5,21.0,8.3,69.1
2026-05-11 18:00:02,7.2,13.0,8.8,63.3
2026-05-11 17:00:02,7.5,21.0,8.3,69.1
2026-05-11 18:00:02,7.2,13.0,8.8,63.3
2026-05-11 19:00:02,6.0,63.0,7.2,71.3
2026-05-11 18:00:02,7.2,13.0,8.8,63.3
2026-05-11 19:00:02,6.0,63.0,7.2,71.3
2026-05-11 18:00:02,7.2,13.0,8.8,63.3
2026-05-11 19:00:02,6.0,63.0,7.2,71.3
2026-05-11 20:00:02,5.3,15.000000000000002,6.9,71.1
2026-05-11 19:00:02,6.0,63.0,7.2,71.3
2026-05-11 20:00:02,5.3,15.000000000000002,6.9,71.1
2026-05-11 19:00:02,6.0,63.0,7.2,71.3
2026-05-11 20:00:02,5.3,15.000000000000002,6.9,71.1
2026-05-11 21:00:02,4.0,348.0,5.7,81.9
2026-05-11 20:00:02,5.3,15.000000000000002,6.9,71.1
2026-05-11 21:00:02,4.0,348.0,5.7,81.9
2026-05-11 20:00:02,5.3,15.000000000000002,6.9,71.1
2026-05-11 21:00:02,4.0,348.0,5.7,81.9
2026-05-11 22:00:02,5.0,26.0,6.5,80.0
2026-05-11 21:00:02,4.0,348.0,5.7,81.9
2026-05-11 22:00:02,5.0,26.0,6.5,80.0
2026-05-11 21:00:02,4.0,348.0,5.7,81.9
2026-05-11 22:00:02,5.0,26.0,6.5,80.0
2026-05-11 23:00:02,4.4,19.0,7.2,79.6
2026-05-11 22:00:02,5.0,26.0,6.5,80.0
2026-05-11 23:00:02,4.4,19.0,7.2,79.6
2026-05-11 22:00:02,5.0,26.0,6.5,80.0
2026-05-11 23:00:02,4.4,19.0,7.2,79.6
2026-05-12 00:00:02,4.3,351.00000000000006,7.0,78.3
2026-05-11 23:00:02,4.4,19.0,7.2,79.6
2026-05-12 00:00:02,4.3,351.00000000000006,7.0,78.3
2026-05-11 23:00:02,4.4,19.0,7.2,79.6
2026-05-12 00:00:02,4.3,351.00000000000006,7.0,78.3
2026-05-12 01:00:02,3.7,0.0,7.1,79.6
2026-05-12 00:00:02,4.3,351.00000000000006,7.0,78.3
2026-05-12 01:00:02,3.7,0.0,7.1,79.6
2026-05-12 00:00:02,4.3,351.00000000000006,7.0,78.3
2026-05-12 01:00:02,3.7,0.0,7.1,79.6
2026-05-12 02:00:02,3.4,4.0,6.9,72.5
2026-05-12 01:00:02,3.7,0.0,7.1,79.6
2026-05-12 02:00:02,3.4,4.0,6.9,72.5
2026-05-12 01:00:02,3.7,0.0,7.1,79.6
2026-05-12 02:00:02,3.4,4.0,6.9,72.5
2026-05-12 03:00:02,5.8,17.000000000000004,7.0,78.9
2026-05-12 02:00:02,3.4,4.0,6.9,72.5
2026-05-12 03:00:02,5.8,17.000000000000004,7.0,78.9
2026-05-12 04:00:02,3.8,356.0,7.1,75.0
2026-05-12 03:00:02,5.8,17.000000000000004,7.0,78.9
2026-05-12 04:00:02,3.8,356.0,7.1,75.0
2026-05-12 03:00:02,5.8,17.000000000000004,7.0,78.9
2026-05-12 04:00:02,3.8,356.0,7.1,75.0
2026-05-12 05:00:02,2.6,303.0,7.1,78.0
2026-05-12 04:00:02,3.8,356.0,7.1,75.0
2026-05-12 05:00:02,2.6,303.0,7.1,78.0
2026-05-12 04:00:02,3.8,356.0,7.1,75.0
2026-05-12 05:00:02,2.6,303.0,7.1,78.0
2026-05-12 06:00:02,3.3,333.0,7.9,76.6
2026-05-12 05:00:02,2.6,303.0,7.1,78.0
2026-05-12 06:00:02,3.3,333.0,7.9,76.6
2026-05-12 05:00:02,2.6,303.0,7.1,78.0
2026-05-12 06:00:02,3.3,333.0,7.9,76.6
2026-05-12 07:00:02,4.1,350.00000000000006,8.8,72.1
2026-05-12 06:00:02,3.3,333.0,7.9,76.6
2026-05-12 07:00:02,4.1,350.00000000000006,8.8,72.1
2026-05-12 06:00:02,3.3,333.0,7.9,76.6
2026-05-12 07:00:02,4.1,350.00000000000006,8.8,72.1
2026-05-12 08:00:03,4.3,332.0,8.1,73.4
2026-05-12 07:00:02,4.1,350.00000000000006,8.8,72.1
2026-05-12 08:00:03,4.3,332.0,8.1,73.4
2026-05-12 09:00:02,2.8,312.0,9.4,64.5
2026-05-12 08:00:03,4.3,332.0,8.1,73.4
2026-05-12 09:00:02,2.8,312.0,9.4,64.5
2026-05-12 08:00:03,4.3,332.0,8.1,73.4
2026-05-12 09:00:02,2.8,312.0,9.4,64.5
2026-05-12 10:00:02,6.9,19.0,9.6,54.3
2026-05-12 09:00:02,2.8,312.0,9.4,64.5
2026-05-12 10:00:02,6.9,19.0,9.6,54.3
2026-05-12 09:00:02,2.8,312.0,9.4,64.5
2026-05-12 10:00:02,6.9,19.0,9.6,54.3
2026-05-12 11:00:02,3.6,4.0,10.3,52.4
2026-05-12 10:00:02,6.9,19.0,9.6,54.3
2026-05-12 11:00:02,3.6,4.0,10.3,52.4
2026-05-12 10:00:02,6.9,19.0,9.6,54.3
2026-05-12 11:00:02,3.6,4.0,10.3,52.4
2026-05-12 12:00:02,2.7,333.0,9.4,67.7
2026-05-12 11:00:02,3.6,4.0,10.3,52.4
2026-05-12 12:00:02,2.7,333.0,9.4,67.7
2026-05-12 11:00:02,3.6,4.0,10.3,52.4
2026-05-12 12:00:02,2.7,333.0,9.4,67.7
2026-05-12 13:00:02,2.5,346.0,10.7,55.9
2026-05-12 12:00:02,2.7,333.0,9.4,67.7
2026-05-12 13:00:02,2.5,346.0,10.7,55.9
2026-05-12 12:00:02,2.7,333.0,9.4,67.7
2026-05-12 13:00:02,2.5,346.0,10.7,55.9
2026-05-12 14:00:02,7.0,253.0,11.5,49.8
2026-05-12 13:00:02,2.5,346.0,10.7,55.9
2026-05-12 14:00:02,7.0,253.0,11.5,49.8
2026-05-12 13:00:02,2.5,346.0,10.7,55.9
2026-05-12 14:00:02,7.0,253.0,11.5,49.8
2026-05-12 15:00:02,0.7,315.0,11.8,52.3
2026-05-12 14:00:02,7.0,253.0,11.5,49.8
2026-05-12 15:00:02,0.7,315.0,11.8,52.3
2026-05-12 14:00:02,7.0,253.0,11.5,49.8
2026-05-12 15:00:02,0.7,315.0,11.8,52.3
2026-05-12 16:00:02,1.4,261.00000000000006,12.0,57.8
2026-05-12 15:00:02,0.7,315.0,11.8,52.3
2026-05-12 16:00:02,1.4,261.00000000000006,12.0,57.8
2026-05-12 15:00:02,0.7,315.0,11.8,52.3
2026-05-12 16:00:02,1.4,261.00000000000006,12.0,57.8
2026-05-12 17:00:02,2.4,306.0,12.1,60.1
2026-05-12 16:00:02,1.4,261.00000000000006,12.0,57.8
2026-05-12 17:00:02,2.4,306.0,12.1,60.1
2026-05-12 16:00:02,1.4,261.00000000000006,12.0,57.8
2026-05-12 17:00:02,2.4,306.0,12.1,60.1
2026-05-12 18:00:02,5.1,252.0,12.6,65.4
2026-05-12 17:00:02,2.4,306.0,12.1,60.1
2026-05-12 18:00:02,5.1,252.0,12.6,65.4
2026-05-12 17:00:02,2.4,306.0,12.1,60.1
2026-05-12 18:00:02,5.1,252.0,12.6,65.4
2026-05-12 19:00:02,1.5,293.0,12.3,67.1
2026-05-12 18:00:02,5.1,252.0,12.6,65.4
2026-05-12 19:00:02,1.5,293.0,12.3,67.1
2026-05-12 18:00:02,5.1,252.0,12.6,65.4
2026-05-12 19:00:02,1.5,293.0,12.3,67.1
2026-05-12 20:00:02,3.0,250.00000000000003,11.6,74.6
2026-05-12 19:00:02,1.5,293.0,12.3,67.1
2026-05-12 20:00:02,3.0,250.00000000000003,11.6,74.6
2026-05-12 19:00:02,1.5,293.0,12.3,67.1
2026-05-12 20:00:02,3.0,250.00000000000003,11.6,74.6
2026-05-12 21:00:02,2.2,270.0,11.1,80.9
2026-05-12 20:00:02,3.0,250.00000000000003,11.6,74.6
2026-05-12 21:00:02,2.2,270.0,11.1,80.9
2026-05-12 20:00:02,3.0,250.00000000000003,11.6,74.6
2026-05-12 21:00:02,2.2,270.0,11.1,80.9
2026-05-12 22:00:02,2.8,255.00000000000003,10.0,86.3
2026-05-12 21:00:02,2.2,270.0,11.1,80.9
2026-05-12 22:00:02,2.8,255.00000000000003,10.0,86.3
2026-05-12 21:00:02,2.2,270.0,11.1,80.9
2026-05-12 22:00:02,2.8,255.00000000000003,10.0,86.3
2026-05-12 23:00:02,2.9,222.0,9.2,88.2
2026-05-12 22:00:02,2.8,255.00000000000003,10.0,86.3
2026-05-12 23:00:02,2.9,222.0,9.2,88.2
2026-05-12 22:00:02,2.8,255.00000000000003,10.0,86.3
2026-05-12 23:00:02,2.9,222.0,9.2,88.2
2026-05-13 00:00:02,3.4,250.00000000000003,9.1,93.4
2026-05-12 23:00:02,2.9,222.0,9.2,88.2
2026-05-13 00:00:02,3.4,250.00000000000003,9.1,93.4
2026-05-12 23:00:02,2.9,222.0,9.2,88.2
2026-05-13 00:00:02,3.4,250.00000000000003,9.1,93.4
2026-05-13 01:00:02,3.3,258.0,9.4,88.4
2026-05-13 00:00:02,3.4,250.00000000000003,9.1,93.4
2026-05-13 01:00:02,3.3,258.0,9.4,88.4
2026-05-13 00:00:02,3.4,250.00000000000003,9.1,93.4
2026-05-13 01:00:02,3.3,258.0,9.4,88.4
2026-05-13 02:00:02,2.0,277.0,9.1,81.6
2026-05-13 01:00:02,3.3,258.0,9.4,88.4
2026-05-13 02:00:02,2.0,277.0,9.1,81.6
2026-05-13 01:00:02,3.3,258.0,9.4,88.4
2026-05-13 02:00:02,2.0,277.0,9.1,81.6
2026-05-13 03:00:02,3.1,236.0,8.5,82.4
2026-05-13 02:00:02,2.0,277.0,9.1,81.6
2026-05-13 03:00:02,3.1,236.0,8.5,82.4
2026-05-13 02:00:02,2.0,277.0,9.1,81.6
2026-05-13 03:00:02,3.1,236.0,8.5,82.4
2026-05-13 04:00:02,1.4,264.0,8.4,83.3
2026-05-13 03:00:02,3.1,236.0,8.5,82.4
2026-05-13 04:00:02,1.4,264.0,8.4,83.3
2026-05-13 03:00:02,3.1,236.0,8.5,82.4
2026-05-13 04:00:02,1.4,264.0,8.4,83.3
2026-05-13 05:00:02,3.0,251.0,8.8,78.9
2026-05-13 04:00:02,1.4,264.0,8.4,83.3
2026-05-13 05:00:02,3.0,251.0,8.8,78.9
2026-05-13 04:00:02,1.4,264.0,8.4,83.3
2026-05-13 05:00:02,3.0,251.0,8.8,78.9
2026-05-13 06:00:02,4.1,260.0,9.9,73.1
2026-05-13 05:00:02,3.0,251.0,8.8,78.9
2026-05-13 06:00:02,4.1,260.0,9.9,73.1
2026-05-13 05:00:02,3.0,251.0,8.8,78.9
2026-05-13 06:00:02,4.1,260.0,9.9,73.1
2026-05-13 07:00:02,3.6,259.0,10.7,72.0
2026-05-13 06:00:02,4.1,260.0,9.9,73.1
2026-05-13 07:00:02,3.6,259.0,10.7,72.0
2026-05-13 06:00:02,4.1,260.0,9.9,73.1
2026-05-13 07:00:02,3.6,259.0,10.7,72.0
2026-05-13 08:00:03,1.5,310.0,11.4,68.2
2026-05-13 07:00:02,3.6,259.0,10.7,72.0
2026-05-13 08:00:03,1.5,310.0,11.4,68.2
2026-05-13 07:00:02,3.6,259.0,10.7,72.0
2026-05-13 08:00:03,1.5,310.0,11.4,68.2
2026-05-13 09:00:02,2.8,328.0,7.7,91.1
2026-05-13 08:00:03,1.5,310.0,11.4,68.2
2026-05-13 09:00:02,2.8,328.0,7.7,91.1
2026-05-13 08:00:03,1.5,310.0,11.4,68.2
2026-05-13 09:00:02,2.8,328.0,7.7,91.1
2026-05-13 10:00:02,1.2,266.0,8.7,86.4
2026-05-13 09:00:02,2.8,328.0,7.7,91.1
2026-05-13 10:00:02,1.2,266.0,8.7,86.4
2026-05-13 09:00:02,2.8,328.0,7.7,91.1
2026-05-13 10:00:02,1.2,266.0,8.7,86.4
2026-05-13 11:00:02,1.4,260.0,8.4,88.0
2026-05-13 10:00:02,1.2,266.0,8.7,86.4
2026-05-13 11:00:02,1.4,260.0,8.4,88.0
2026-05-13 10:00:02,1.2,266.0,8.7,86.4
2026-05-13 11:00:02,1.4,260.0,8.4,88.0
2026-05-13 12:00:02,2.9,264.0,10.2,79.8
2026-05-13 11:00:02,1.4,260.0,8.4,88.0
2026-05-13 12:00:02,2.9,264.0,10.2,79.8
2026-05-13 11:00:02,1.4,260.0,8.4,88.0
2026-05-13 12:00:02,2.9,264.0,10.2,79.8
2026-05-13 13:00:02,3.0,235.00000000000003,9.8,86.0
2026-05-13 12:00:02,2.9,264.0,10.2,79.8
2026-05-13 13:00:02,3.0,235.00000000000003,9.8,86.0
2026-05-13 12:00:02,2.9,264.0,10.2,79.8
2026-05-13 13:00:02,3.0,235.00000000000003,9.8,86.0
